create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-10-08 06:09:37+00:00,RT @SeanBWolfPac21: THE ROCK WENT OFF ON THIS I CAN'T STOP PLAYING THIS SONG! 🔥🔥🔥 I NEED A ROCK ALBUM PLEASE!,0,28,2021-10-08 06:09:37+00:00,,,TheRock
2021-10-08 06:09:27+00:00,RT @itsnolanj: @TheRock WENT OFF on @TechN9ne’s Face Off 🔥🔥 #ASIN9NE #TechN9ne #TheRock,0,21,2021-10-08 06:09:27+00:00,,,TheRock
2021-10-08 06:08:53+00:00,"RT @ColEnergizer48: @TechN9ne for fuck sake…THIS ASIN9NE ALBUM IS 🔥🔥🔥🔥🔥🔥🔥 AF!!!!!!!  I’m loving these features, I’m loving the energy, it’s…",0,22,2021-10-08 06:08:53+00:00,,,TheRock
2021-10-08 06:08:34+00:00,FACE OFF 🔥 https://t.co/cCzxQ0WIje,2757,138,2021-10-08 06:08:34+00:00,,,TheRock
2021-10-08 06:07:24+00:00,RT @TechN9ne: THIS IS ABOUT TA BE COLOSSAL RIGHT HERE I'M TELLIN YOU! ALL THOSE WHO ARE WITH US ON THIS AND ARE STILL DOWN FOR THE UPLIFTIN…,0,145,2021-10-08 06:07:24+00:00,,,TheRock
2021-10-08 00:32:32+00:00,"Pumped (&amp; humbled) to drop MY 1ST RAP SONG with my brothers, the GOAT @TechN9ne🐐 @therealkingiso &amp; #joeycool

Honored to add some Rock gasoline⛽️💪🏾 to their FIRE🔥

Im excited for you to hear this song, I think you’re gonna dig it...

#FACEOFF 🔥🔥🔥🎶🎶✊🏾
DROPS TOMORROW!!! https://t.co/4r4pkb7V4j",4304,605,2021-10-08 00:32:32+00:00,,,TheRock
2021-10-07 12:00:00+00:00,"NEW @ProjectRock #OutlawManaCollection🔥

Available online &amp; in stores at @UnderArmour and @Dicks.
SHOP: https://t.co/SwO6cWr7NS

*Recognize the voice? 
“Then I’m comin’ at ya with EXTREME MANA”
Track drops TOMORROW
🎤🎶🔥 
#FACEOFF 
#Tech9
#KingIso
#JoeyCool
#ROCK https://t.co/ssOLwyz0pn",3596,454,2021-10-07 12:00:00+00:00,,,TheRock
2021-10-06 20:24:06+00:00,"Our NEW #OutlawManaCollection🔥 drops TOMORROW!!! 

Highly anticipated and this one is close to my 🖤 

When positive energy converges with absolute disruption…

Zero conformity. 

#OutlawManaCollection🔥
#ProjectRock
#UnderArmour 
DROPS TOMORROW (Thursday) https://t.co/hI70Iubk9R",3104,199,2021-10-06 20:24:06+00:00,,,TheRock
2021-10-06 20:23:31+00:00,"OUTLAW MANA🔥 when positive energy meets absolute disruption. 

Our most anticipated @projectrock @underarmour drop of 2021.

(catch the easter egg at the end.. BIG SURPRISE droppin’ this Friday 🎶)

#OutlawManaCollection 
#ProjectRock
#Rumble
#faceoff
DROPS THIS THURSDAY 🔥🔥🔥 https://t.co/iErTa9nZP7",2142,173,2021-10-06 20:23:31+00:00,,,TheRock
2021-10-03 23:46:18+00:00,"Someone sings a bushel and a peck to someone they reallyyyy love ☺️❤️
Happy Birthday, Grandma Grover!!!! 
A beautiful 102 years old 👏🏾🙏🏾
@Teremana is on its way!! 
But don’t do shots!!! 🤣🥃
Love, Your Rock 💪🏾❤️ https://t.co/QC21vgpcr4",4035,232,2021-10-03 23:46:18+00:00,,,TheRock
2021-10-03 23:25:24+00:00,"When she turned 100, I started singing Happy Birthday to Grandma Grover. Today she’s 102 years old 🎂 🎉 and this has become one of myFAVORITE things to do. And she sang back to me!! 🎶☺️
I wish I still had my grandma, but I do have her! Enjoy your birthday! ❤️
Love, your Rock 💪🏾 https://t.co/BgmcAYaQCO",18337,874,2021-10-03 23:25:24+00:00,,,TheRock
2021-10-02 03:05:08+00:00,"Let’s do it Lopez! 
The Texan and The Brahma Bull. 
I’ll set the edge on that DLine. Get my ass kicked then we’ll all go eat a great dinner and drink @Teremana 🤣🥃💪🏾
@HoustonTexans #DLineBrothers4L https://t.co/NydM1bEmq7",2086,223,2021-10-02 03:05:08+00:00,,,TheRock
2021-10-02 02:56:21+00:00,"Excellent show from beginning to end. 
All 5 guests were stellar. 
Love Bob and happy to see this show back! #BackOnTheRecord 
Highly recommend. 
And thank you for sending me the book Melo! #WhereTomorrowsArentPromised Great job and congrats on your memoir) 👊🏾🥃 https://t.co/wQ5LiCTbSE",1335,80,2021-10-02 02:56:21+00:00,,,TheRock
2021-10-01 19:44:44+00:00,"Very cool to see the incredible response to our short documentary on the meaning and deep mana behind my new tattoo. A lotta love &amp; positive vibes. 
Mahalo to my tattoo artist @yomicoart and writer @adamchitwood for this write up 🙏🏾
#TheEvolutionOfTheBull 
https://t.co/J1FocBTxgJ",2138,158,2021-10-01 19:44:44+00:00,,,TheRock
2021-09-30 14:14:04+00:00,"EVOLUTION OF THE BULL
An honor for @yomicoart &amp; I to share our tattoo journey with you. 
To tattoo artists &amp; cultures around the world ~ this ones to you 🥃
Life, death &amp; perpetual mana. 
#TheArtThatDiesWithYou
#EvolutionOfTheBull
🎥@jonbrandoncruz

WATCH: https://t.co/0L6kOzfgXw https://t.co/i0BMPQjaYQ",4144,301,2021-09-30 14:14:04+00:00,,,TheRock
2021-09-30 04:16:17+00:00,"@dmansworld474 Man I’m so so sorry to be reading this. Our love, light and strength to Matt’s family ❤️",484,47,2021-09-30 04:16:17+00:00,,,TheRock
2021-09-30 01:52:26+00:00,"Keep pushing man. You’re an inspiration to everyone - including me. 
💪🏾💪🏾 @ProjectRock is honored 
#hardestworkersintheroom https://t.co/POEx4AEUYK",2446,121,2021-09-30 01:52:26+00:00,,,TheRock
2021-09-30 01:48:45+00:00,"Smell what I’m making!?! Couldn’t resist, old habits 😉
Glad you love our energy drink. 
Our formulation is excellent and we continue to improve and evolve. 
No jitters, no crash and just healthy results. Enjoy! @ZOAenergy💥 https://t.co/LJxF3ZG6Eo",1579,84,2021-09-30 01:48:45+00:00,,,TheRock
2021-09-29 19:49:11+00:00,"Block is HOT &amp; “MAKE YOUR MOVE” vid is DROPPED!!! 🎶🔥🔥👏🏾👊🏾
Serving the flowers 💐🌺🌹 to Lauren Hashian &amp; Naz Tokio on their hit song collaboration!! 
Congrats ladies to you and your entire TEAM! And shout to Mama Rock @atajohnson1 with the cameo ☺️❤️
https://t.co/WCKmNRYRHi",1498,94,2021-09-29 19:49:11+00:00,,,TheRock
2021-09-28 01:39:49+00:00,"COLLEGE STUDENTS…I got something BIG 📣📣

Show me your SCHOOL SPIRIT &amp; tag #BigCanOnCampus &amp; @ZOAEnergy.
I’ll select the WINNER who will win a $5,000 prize, an epic on-campus event thrown by ZOA for YOU and your friends AND ZOA FOR YOUR ENTIRE CAMPUS!🏆💯

SIP YOUR ZO…NOW LFG! https://t.co/nZjkrWKUMr",2954,478,2021-09-28 01:39:49+00:00,,,TheRock
2021-09-27 21:12:54+00:00,"Just won the division and headed to the playoffs… it’s fitting that the Brewers &amp; fans are enjoying their record breaking @Teremana - and the newly crowned “tequila of the year” 
Enjoy!! ⚾️🥃🏆 https://t.co/SXzoSXqvMc",1733,113,2021-09-27 21:12:54+00:00,,,TheRock
2021-09-27 17:37:30+00:00,"Thx U! Glad @ZOAenergy can assist that long night drive 🚘🤙🏾
Our formulation is EXCELLENT.
No jitters, no crash and we’re loaded with electrolytes, vitamins, aminos and antioxidants.
Happy to report ZOA is officially the #1 fasting growing brand in the energy drink market. Enjoy! https://t.co/YaCuqbdTk3",1767,90,2021-09-27 17:37:30+00:00,,,TheRock
2021-09-25 18:55:32+00:00,"RT @GalGadot: A two on one fight! That’s unfair… for you 😊 
Go and send your condolences to @therock and @vancityreynolds, it’s not their f…",0,1168,2021-09-25 18:55:32+00:00,,,TheRock
2021-09-25 18:55:16+00:00,"It’s what dreams are made of. 
And nightmares. 
F*cking @VancityReynolds it’s all his fault!
(though he did tell me to read the room;)
Netlfix’s biggest movie ever… and most FUN! 
#REDNOTICE
#Nov12th 
#Netflix https://t.co/9Y2OeGE315",16099,1076,2021-09-25 18:55:16+00:00,,,TheRock
2021-09-24 15:33:03+00:00,Just posted a photo https://t.co/6SezMXzD8p,1629,75,2021-09-24 15:33:03+00:00,,,TheRock
2021-09-24 04:29:17+00:00,Just posted a video https://t.co/bNCJIX34E0,1799,107,2021-09-24 04:29:17+00:00,,,TheRock
2021-09-23 17:15:55+00:00,Just posted a video https://t.co/vYzhnMT8cK,1371,74,2021-09-23 17:15:55+00:00,,,TheRock
2021-09-23 17:15:41+00:00,Just posted a video https://t.co/jTJXjepUan,1078,58,2021-09-23 17:15:41+00:00,,,TheRock
2021-09-23 06:01:37+00:00,"@SchiavelloVOICE @joerogan @JRsBBQ @TheVinScully @TimNeverett @TheAndyRaymond @KennyRiceSports @WPBooks @AmazonAustralia Congrats brother. That’s a big deal! 
Cheers 🥃",22,2,2021-09-23 06:01:37+00:00,,,TheRock
2021-09-23 03:49:35+00:00,"Incredible news - THANK YOU 🙏🏾
Our @teremana has officially won @usaratings 2021 TEQUILA OF THE YEAR!!! 🔥🔥🥃🥃
Thank U to our Mexican partners &amp; co-owners, the Lopez Family &amp; our hard-working DISTILERIA TEREMANA team.
#TequilaOfTheYear🥇🥃
#TequilaOfThePeople 🌍
~ dj
founder 🥃 https://t.co/3L8zBul7Ds",3023,215,2021-09-23 03:49:35+00:00,,,TheRock
2021-09-22 02:44:30+00:00,"This had me rollin’ 😂 
Black F*ck ✔️ 
Black Sazaam ✔️
Black Midnight ✔️
Black Jack Johnson ✔️
Coincidentally, these were all my nicknames in college 🤣👏🏾
#BlackAdam⚡️
@realmoamer https://t.co/qZuzZ0SOaL",2524,181,2021-09-22 02:44:30+00:00,,,TheRock
2021-09-22 02:09:14+00:00,"Gold PR4s 👟!! 
Enjoy and that throw down 🏋🏽‍♂️ at the end was pretty bad ass 👀👏🏾💪🏾
@ProjectRock @UnderArmour https://t.co/yJsxjAyazt",1538,67,2021-09-22 02:09:14+00:00,,,TheRock
2021-09-22 02:06:51+00:00,"No one remembers when we had hair, brother 🤣
Shave it off and keep kickin’ ass champ!! 🪒💪🏾 https://t.co/Lk6SYDN9TQ",8044,357,2021-09-22 02:06:51+00:00,,,TheRock
2021-09-22 02:04:02+00:00,@katherineefoley Well certainly not the first time I’ve been mentioned in the same sentence with animals and bacteria - and probably not the last. #teamcoloringbooks !! 🥃,8,1,2021-09-22 02:04:02+00:00,,,TheRock
2021-09-20 18:51:28+00:00,Just posted a video https://t.co/y0MvPliSI8,1521,78,2021-09-20 18:51:28+00:00,,,TheRock
2021-09-18 21:29:51+00:00,Shout out to the best (and healthiest) energy drink in the market @ZOAenergy💥 and special shout to my sad looking (literally frowning) abdominal muscles 😞😂 https://t.co/1P2RSXGoLg,3602,183,2021-09-18 21:29:51+00:00,,,TheRock
2021-09-18 20:21:38+00:00,"Thank you man. 
Dig a little deeper is a good way to describe YOUNG ROCK. 
We start shooting season 2 in a few weeks!! 🙏🏾👊🏾🥃 https://t.co/HAzmDrahCP",1629,83,2021-09-18 20:21:38+00:00,,,TheRock
2021-09-18 20:18:29+00:00,"Sip your ZO, now LFG!! 
Enjoy! @ZOAenergy https://t.co/dMXZALU9Qo",1269,64,2021-09-18 20:18:29+00:00,,,TheRock
2021-09-18 20:17:45+00:00,"Enjoy and thank you!
#bluelinewarriors @ZOAenergy https://t.co/0teR1ICcPr",1037,41,2021-09-18 20:17:45+00:00,,,TheRock
2021-09-18 20:16:11+00:00,"Enjoy! #ZoaArmy 
@ZOAenergy https://t.co/ZX6DYQ72kZ",1516,58,2021-09-18 20:16:11+00:00,,,TheRock
2021-09-18 20:14:58+00:00,"Our @ZOAenergy #BigCanOnCampus college spirit contest is heating up 
🔥🔥🔥🔥🔥
Amazing vids sent in from students across the country. 
I will choose the winner and when I do, their ENTIRE COLLEGE CAMPUS receives ZOA!!! 💥🤯 https://t.co/EirbgB0aK8",831,50,2021-09-18 20:14:58+00:00,,,TheRock
2021-09-15 17:54:05+00:00,"The look of a champion 😆👏🏾👏🏾👊🏾🥃
Keep kickin ass boys. Enjoy your Mana!! @Teremana https://t.co/s5doKZCuLo",2817,187,2021-09-15 17:54:05+00:00,,,TheRock
2021-09-13 19:11:50+00:00,Just posted a video https://t.co/s3xUlumzhQ,2083,114,2021-09-13 19:11:50+00:00,,,TheRock
2021-09-12 23:17:25+00:00,"Appreciate you my brother, always!! Glad you and the ohana loved #JungleCruise. When I’m back in the 305 we’ll hit the gym! Love to the family!
#supernecessary #peopleschamp #bmf https://t.co/WTSwO0aqgT",2901,118,2021-09-12 23:17:25+00:00,,,TheRock
2021-09-12 22:46:14+00:00,"Great to hear this! 
We put a lot of work into our healthy innovation of @ZOAenergy. 
And we’ll continue to work hard to deliver quality to you and and results for you!!! 
Sip your ZO, now LFG!!! https://t.co/rzIQEePbMh",1646,97,2021-09-12 22:46:14+00:00,,,TheRock
2021-09-09 03:11:25+00:00,"@FightOwensFight @RatedOwens @AdamColePro We’ve all beat Cena so let’s celebrate lol 
Wishing your dad strength during this time and Kevin O &amp; Adam Cole are two of the best so your pops knows his stuff! 👊🏾",2808,169,2021-09-09 03:11:25+00:00,,,TheRock
2021-09-08 20:38:43+00:00,"Join our #ManaMobile in our nation’s capital for our delicious tacos 🌮 our world famous French toast 🍞 and our record breaking @Teremana 🥃!  
And as always, put your money away because everything is FREE at the Mana Mobile! See ya at The Wharf, DC!! 🇺🇸 https://t.co/OF3RpeutPd",1549,105,2021-09-08 20:38:43+00:00,,,TheRock
2021-09-06 02:11:20+00:00,"@AlphaOmegaSin Yup I sure do. 
I would play with a lot of things in the backseat of my truck in those days 😂😈🤦🏽‍♂️",3119,158,2021-09-06 02:11:20+00:00,,,TheRock
2021-09-05 17:58:45+00:00,"Yup, this philosophy has served me very well over the years (tho it’s taken many many years to master:). 
Be yourself. Authentic. 
And love the tattoo!! Thank you. 
#bullish 🖤🐃 https://t.co/rokQ2tCo8r",3649,192,2021-09-05 17:58:45+00:00,,,TheRock
2021-09-05 16:34:19+00:00,"Big news coming within the next two weeks for our @Teremana brand. 
Enjoy your Mana and THANK YOU for making us shatter 1st year spirits sales’ records 🙏🏾🥃 https://t.co/4koyduVEfh",2119,116,2021-09-05 16:34:19+00:00,,,TheRock
2021-09-02 16:03:50+00:00,"A #REDNOTICE served to the two greatest art thieves in the world.

Hunted by the FBI’s top profiler.

Three of the best at what they do.

And the greatest conman the world has never seen…

@galgadot, @vancityreynolds &amp; I bring you @Netflix’s biggest film ever on NOV 12 🌎 🥃🍸🔥 https://t.co/Bju4WbF2tC",10677,1252,2021-09-02 16:03:50+00:00,,,TheRock
2021-09-02 00:16:39+00:00,Just posted a photo https://t.co/743utjBssd,2164,103,2021-09-02 00:16:39+00:00,,,TheRock
2021-09-01 18:18:27+00:00,"RT @ProjectRock: What are you waiting for? #WorkStartsHere. 
Click the link to shop the new #ProjectRock x @UnderArmour collection: https:/…",0,155,2021-09-01 18:18:27+00:00,,,TheRock
2021-09-01 14:16:05+00:00,Just posted a video https://t.co/GsCb8kiMXY,2032,112,2021-09-01 14:16:05+00:00,,,TheRock
2021-08-31 05:39:00+00:00,"Oh shit! Wow. 
Guy on the left is way cooler. 
Stay safe brother and thank you for your service. One day we’ll drink @Teremana and I need to hear all your “Rock stories” because I KNOW you got ‘em 😂😈👊🏾🥃 
#ericfields https://t.co/G38tOr68cW",60372,8150,2021-08-31 05:39:00+00:00,,,TheRock
2021-08-30 17:01:07+00:00,"ALL ABOARD 🚢💀🌊 
Mahalo to our buddy @Borys_Kit for breaking the big Jungle Cruise sequel news!!!
This is going to be FUN! 🌎
Oh and cheers to Jungle Cruise just crossing $100M at the domestic box office 🍿👊🏾🥃
@SevenBucksProd @DisneyStudios 
#FlynnPics 
https://t.co/dN0LphpUce",3980,358,2021-08-30 17:01:07+00:00,,,TheRock
2021-08-26 16:54:20+00:00,"RT @SportsBizMiss: New PR4 sneaker out from @TheRock and @UnderArmour, along with a new clothing collection and over-ear headphones. I've g…",0,78,2021-08-26 16:54:20+00:00,,,TheRock
2021-08-26 16:53:46+00:00,"It’s arrived. 
Our new @ProjectRock @UnderArmour drop is a game changer. 👟🎧🏋🏽‍♂️ 🏃🏽‍♀️ 
Enjoy the gear! 👇🏾
https://t.co/ddBDIYZPyG
https://t.co/ZDzeS3vBbA",1325,98,2021-08-26 16:53:46+00:00,,,TheRock
2021-08-26 15:25:57+00:00,"Game changers 🎧🔥🔥🔥
Engineered with highest of quality, technology, sound design, functionality and durability. 
Enjoy! https://t.co/vKGxfbc0Z6
@ProjectRock @UnderArmour @JBLaudio https://t.co/WHIfVxBx26",2150,151,2021-08-26 15:25:57+00:00,,,TheRock
create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-11-14 18:29:01+00:00,My addictive personality really is a blessing and a curse…,40406,655,2021-11-14 18:29:01+00:00,,,KSI
2021-11-14 17:46:12+00:00,@CharlierWarner @eatsides Because that’s a shit name,10797,79,2021-11-14 17:46:12+00:00,,,KSI
2021-11-14 17:45:35+00:00,Oh the Sidemen are really tryna take over huh? 😂😂😂 https://t.co/Jw2rA3L6F4,32707,575,2021-11-14 17:45:35+00:00,,,KSI
2021-11-11 00:22:37+00:00,@KsiStatistics Why tho,1210,17,2021-11-11 00:22:37+00:00,,,KSI
2021-11-09 19:36:23+00:00,"@Calfreezy Bro, what are you doing?",3497,34,2021-11-09 19:36:23+00:00,,,KSI
2021-11-09 16:54:43+00:00,Ya boy is in the new @JDOfficial AD https://t.co/xyWLLxqNeO,31471,773,2021-11-09 16:54:43+00:00,,,KSI
2021-11-09 11:20:52+00:00,"Buzzing for Randolph’s headline show next month 🥳🥳🥳

Tickets here: https://t.co/nfgiN0hy9W",9470,108,2021-11-09 11:20:52+00:00,,,KSI
2021-11-08 17:15:09+00:00,Get ratio’d by a lord. https://t.co/vmlVnW2uOr,105718,1836,2021-11-08 17:15:09+00:00,,,KSI
2021-11-08 09:00:39+00:00,Bitcoin.,25308,351,2021-11-08 09:00:39+00:00,,,KSI
2021-11-07 19:14:52+00:00,Hilarious 😂😂 https://t.co/CyyNYAErsv,25702,372,2021-11-07 19:14:52+00:00,,,KSI
2021-11-06 14:52:46+00:00,Sidemen Sunday tomorrow is a certified banger,51363,700,2021-11-06 14:52:46+00:00,,,KSI
2021-11-04 10:06:27+00:00,:) https://t.co/RlamQbT8KK,79946,2203,2021-11-04 10:06:27+00:00,,,KSI
2021-11-03 21:54:08+00:00,Mad ting https://t.co/AuNksd5JRq,34607,569,2021-11-03 21:54:08+00:00,,,KSI
2021-11-03 00:02:02+00:00,@CHIPFAT_ fucking hell ahahaha,5743,40,2021-11-03 00:02:02+00:00,,,KSI
2021-11-01 18:31:32+00:00,LET’S GOOOOOO https://t.co/ECMZYxTUFk,19189,241,2021-11-01 18:31:32+00:00,,,KSI
2021-10-30 13:21:28+00:00,Arsenal making me proud today :),38284,943,2021-10-30 13:21:28+00:00,,,KSI
2021-10-28 10:52:48+00:00,What a throwback https://t.co/w9nE4Ac3jX,12794,170,2021-10-28 10:52:48+00:00,,,KSI
2021-10-27 11:04:21+00:00,@Melvinodoom @BBCR1 Hi :),1523,5,2021-10-27 11:04:21+00:00,,,KSI
2021-10-26 22:51:02+00:00,@R9Rai Get wrecked,1492,16,2021-10-26 22:51:02+00:00,,,KSI
2021-10-26 09:36:38+00:00,I’m definitely a morning person lol. I got too much energy when I wake up,34619,497,2021-10-26 09:36:38+00:00,,,KSI
2021-10-25 16:40:22+00:00,@migaladari 🙌🏿,234,6,2021-10-25 16:40:22+00:00,,,KSI
2021-10-25 13:05:46+00:00,https://t.co/ucUllxiZrO,22184,233,2021-10-25 13:05:46+00:00,,,KSI
2021-10-24 16:20:44+00:00,"Man United are actually done out…

And this is coming from an Arsenal fan",53069,1858,2021-10-24 16:20:44+00:00,,,KSI
2021-10-22 17:38:46+00:00,"RT @xixvodka: Introducing the OG. 5 x distilled. Bottled in the U.K. Your new favourite Vodka, brought to you by the @sidemen https://t.co/…",0,366,2021-10-22 17:38:46+00:00,,,KSI
2021-10-20 18:05:23+00:00,Nominated for Best UK &amp; Ireland Act in the 2021 @mtvema Awards 🙌🏿 Get over to https://t.co/p0E2e4l3Lq and start voting!! #MTVEMA @MTVUK @MTV https://t.co/x457bLfh8Y,6732,221,2021-10-20 18:05:23+00:00,,,KSI
